"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2025",MPP-TH-25-00110,MPP-TH-25-00110/Non-PSC,"2025.0575",Provision of Onshore Casing and Tubular Running Services (Call-Off),2025-11-01,2028-12-31,"WEATHERFORD KSP CO., LTD.",4635250.00000,USD,4635250.00000,162233750.00000,4635250.00000,USD,4635250.00000,162233750.00000,,,,,,"2025.0575.0",Provision of Onshore Casing and Tubular Running Services (Call-Off),Live,2025-11-01 00:00:00.000,2028-12-31 00:00:00.000,4635250,USD,"2025.0575",Provision of Onshore Casing and Tubular Running Services (Call-Off),2025-11-01,2028-12-31,"WEATHERFORD KSP CO., LTD.",4635250,USD
"2025",MPP-TH-25-00114,MPP-TH-25-00114/Non-PSC,"2025.0575",Provision of Onshore Casing and Tubular Running Services (Call-Off),2025-11-01,2028-12-31,"WEATHERFORD KSP CO., LTD.",4635250.00000,USD,4635250.00000,162233750.00000,4635250.00000,USD,4635250.00000,162233750.00000,,,,,,"2025.0575.0",Provision of Onshore Casing and Tubular Running Services (Call-Off),Live,2025-11-01 00:00:00.000,2028-12-31 00:00:00.000,4635250,USD,"2025.0575",Provision of Onshore Casing and Tubular Running Services (Call-Off),2025-11-01,2028-12-31,"WEATHERFORD KSP CO., LTD.",4635250,USD
"2025",MPP-TH-25-00119,MPP-TH-25-00119/Non-PSC,"2025.0739",Supply of Subsurface Sucker Rod Pump Assemblies,2026-01-01,2028-12-31,SCHLUMBERGER OVERSEAS S.A.,719956.98000,USD,719956.98000,25198494.30000,719956.98000,USD,719956.98000,25198494.30000,,,,,,"2025.0739.0",Supply of Subsurface Sucker Rod Pump Assemblies,Approved,2026-01-01 00:00:00.000,2028-12-31 00:00:00.000,719956.98,USD,,,,,,,
"2025",MPP-TH-25-00120,MPP-TH-25-00120/Non-PSC,"2025.0495",Supply of Beam Pump Automation Equipment and Provision of Services,2025-08-15,2028-11-14,"WEATHERFORD KSP CO., LTD.",3201474.92000,USD,3201474.92000,112051622.20000,3201474.92000,USD,3201474.92000,112051622.20000,,,,,,"2025.0495.0",Supply of Beam Pump Automation Equipment and Provision of Services,Live,2025-08-15 00:00:00.000,2028-11-14 00:00:00.000,3201474.92,USD,"2025.0495",Supply of Beam Pump Automation Equipment and Provision of Services,2025-08-15,2028-11-14,"WEATHERFORD KSP CO., LTD.",3201474.92,USD
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-61,"2025.0610",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),2025-08-11,2026-08-10,GEOLANTIC SDN. BHD.,1510325.00000,USD,1510325.00000,52861375.00000,1137261.00000,USD,1137261.00000,14219450000.00000,1137261.00000,1137261.00000,14219450000.00000,1137261.00000,14219450000.00000,"2025.0610.2",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),Live,2025-08-11 00:00:00.000,2026-08-10 00:00:00.000,1812999,USD,"2025.0610",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),2025-08-11,2026-08-10,GEOLANTIC SDN. BHD.,1812999,USD
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-61,"2025.0733","Provision of Geophysical Site Investigation for GSI26-1 for G1/61, G2/61",2026-01-15,2027-01-14,GEOLANTIC SDN. BHD.,3469275.00000,USD,3469275.00000,121424625.00000,1943029.00000,USD,1943029.00000,14219450000.00000,1137261.00000,1137261.00000,39804135.00000,1137261.00000,39804135.00000,"2025.0733.0","Provision of Geophysical Site Investigation for GSI26-1 for G1/61, G2/61",Executed,2026-01-15 00:00:00.000,2027-01-14 00:00:00.000,3469275,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-61,"2025.0734","Provision of Geophysical Site Investigation for GSI26-2 for G1/61, G2/61",2026-07-01,2027-06-30,GEOLANTIC SDN. BHD.,1217400.00000,USD,1217400.00000,42609000.00000,407300.00000,USD,407300.00000,14219450000.00000,1137261.00000,1137261.00000,39804135.00000,1137261.00000,39804135.00000,"2025.0734.0","Provision of Geophysical Site Investigation for GSI26-2 for G1/61, G2/61",Executed,2026-07-01 00:00:00.000,2027-06-30 00:00:00.000,1217400,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-61,"2025.0735","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",2027-01-15,2028-01-14,GEOLANTIC SDN. BHD.,4302925.00000,USD,4302925.00000,150602375.00000,1725112.00000,USD,1725112.00000,14219450000.00000,1137261.00000,1137261.00000,39804135.00000,1137261.00000,39804135.00000,"2025.0735.0","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",Executed,2027-01-15 00:00:00.000,2028-01-14 00:00:00.000,4302925,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-61,"2025.0736","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",2027-07-01,2028-06-30,GEOLANTIC SDN. BHD.,1003100.00000,USD,1003100.00000,35108500.00000,376725.00000,USD,376725.00000,14219450000.00000,1137261.00000,1137261.00000,39804135.00000,1137261.00000,39804135.00000,"2025.0736.0","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",Executed,2027-07-01 00:00:00.000,2028-06-30 00:00:00.000,1003100,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-65,"2025.0735","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",2027-01-15,2028-01-14,GEOLANTIC SDN. BHD.,4302925.00000,USD,4302925.00000,150602375.00000,4302925.00000,USD,4302925.00000,150602375.00000,,,,,,"2025.0735.0","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",Executed,2027-01-15 00:00:00.000,2028-01-14 00:00:00.000,4302925,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G1-65,"2025.0736","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",2027-07-01,2028-06-30,GEOLANTIC SDN. BHD.,1003100.00000,USD,1003100.00000,35108500.00000,1003100.00000,USD,1003100.00000,35108500.00000,,,,,,"2025.0736.0","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",Executed,2027-07-01 00:00:00.000,2028-06-30 00:00:00.000,1003100,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G2-61,"2025.0610",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),2025-08-11,2026-08-10,GEOLANTIC SDN. BHD.,1510325.00000,USD,1510325.00000,52861375.00000,373064.00000,USD,373064.00000,13057240.00000,373064.00000,373064.00000,13057240.00000,373064.00000,13057240.00000,"2025.0610.2",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),Live,2025-08-11 00:00:00.000,2026-08-10 00:00:00.000,1812999,USD,"2025.0610",Provision of Geophysical Site Investigation for GSI25-2 (Amendment),2025-08-11,2026-08-10,GEOLANTIC SDN. BHD.,1812999,USD
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G2-61,"2025.0733","Provision of Geophysical Site Investigation for GSI26-1 for G1/61, G2/61",2026-01-15,2027-01-14,GEOLANTIC SDN. BHD.,3469275.00000,USD,3469275.00000,121424625.00000,1526245.68000,USD,1526245.68000,53418598.80000,373064.00000,373064.00000,13057240.00000,373064.00000,13057240.00000,"2025.0733.0","Provision of Geophysical Site Investigation for GSI26-1 for G1/61, G2/61",Executed,2026-01-15 00:00:00.000,2027-01-14 00:00:00.000,3469275,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G2-61,"2025.0734","Provision of Geophysical Site Investigation for GSI26-2 for G1/61, G2/61",2026-07-01,2027-06-30,GEOLANTIC SDN. BHD.,1217400.00000,USD,1217400.00000,42609000.00000,810100.00000,USD,810100.00000,28353500.00000,373064.00000,373064.00000,13057240.00000,373064.00000,13057240.00000,"2025.0734.0","Provision of Geophysical Site Investigation for GSI26-2 for G1/61, G2/61",Executed,2026-07-01 00:00:00.000,2027-06-30 00:00:00.000,1217400,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G2-61,"2025.0735","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",2027-01-15,2028-01-14,GEOLANTIC SDN. BHD.,4302925.00000,USD,4302925.00000,150602375.00000,1693982.47000,USD,1693982.47000,59289386.45000,373064.00000,373064.00000,13057240.00000,373064.00000,13057240.00000,"2025.0735.0","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",Executed,2027-01-15 00:00:00.000,2028-01-14 00:00:00.000,4302925,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G2-61,"2025.0736","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",2027-07-01,2028-06-30,GEOLANTIC SDN. BHD.,1003100.00000,USD,1003100.00000,35108500.00000,502300.00000,USD,502300.00000,17580500.00000,373064.00000,373064.00000,13057240.00000,373064.00000,13057240.00000,"2025.0736.0","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",Executed,2027-07-01 00:00:00.000,2028-06-30 00:00:00.000,1003100,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G3-65,"2025.0735","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",2027-01-15,2028-01-14,GEOLANTIC SDN. BHD.,4302925.00000,USD,4302925.00000,150602375.00000,4302925.00000,USD,4302925.00000,150602375.00000,,,,,,"2025.0735.0","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",Executed,2027-01-15 00:00:00.000,2028-01-14 00:00:00.000,4302925,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/G3-65,"2025.0736","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",2027-07-01,2028-06-30,GEOLANTIC SDN. BHD.,1003100.00000,USD,1003100.00000,35108500.00000,1003100.00000,USD,1003100.00000,35108500.00000,,,,,,"2025.0736.0","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",Executed,2027-07-01 00:00:00.000,2028-06-30 00:00:00.000,1003100,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/Non-PSC,"2025.0735","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",2027-01-15,2028-01-14,GEOLANTIC SDN. BHD.,4302925.00000,USD,4302925.00000,150602375.00000,4302925.00000,USD,4302925.00000,150602375.00000,,,,,,"2025.0735.0","Provision of Geophysical Site Investigation for GSI27-1 for G1/61, G2/61, ART, G3/65 and G1/65",Executed,2027-01-15 00:00:00.000,2028-01-14 00:00:00.000,4302925,USD,,,,,,,
"2025",MPP-TH-25-00126,MPP-TH-25-00126/Non-PSC,"2025.0736","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",2027-07-01,2028-06-30,GEOLANTIC SDN. BHD.,1003100.00000,USD,1003100.00000,35108500.00000,1003100.00000,USD,1003100.00000,35108500.00000,,,,,,"2025.0736.0","Provision of Geophysical Site Investigation for GSI27-2 for G1/61, G2/61 and ART",Executed,2027-07-01 00:00:00.000,2028-06-30 00:00:00.000,1003100,USD,,,,,,,
"2025",MPP-TH-25-00131,MPP-TH-25-00131/Non-PSC,"2025.0551",THE PROVISION OF SECURITY GUARD SERVICES AT SONGKHLA AND RANONG BASE,2025-09-01,2030-10-31,G4S SECURITY SERVICES (THAILAND) LIMITED,127613543.00000,THB,3646101.22857,127613543.00000,,,,,,,,,,"2025.0551.0",THE PROVISION OF SECURITY GUARD SERVICES AT SONGKHLA AND RANONG BASE,Live,2025-09-01 00:00:00.000,2030-10-31 00:00:00.000,127613543,THB,"2025.0551",THE PROVISION OF SECURITY GUARD SERVICES AT SONGKHLA AND RANONG BASE,2025-09-01,2030-10-31,G4S SECURITY SERVICES (THAILAND) LIMITED,127613543,THB
"2025",MPP-TH-25-00166,MPP-TH-25-00166/G2-61,"2025.0604",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,2025-09-29,2027-10-22,Uniwise Offshore Ltd.,,USD,,,8770000.00000,USD,8770000.00000,306950000.00000,8770000.00000,8770000.00000,306950000.00000,8770000.00000,306950000.00000,"2025.0604.1",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,Approved,2025-09-29 00:00:00.000,2027-10-22 00:00:00.000,8946900,USD,"2025.0604",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,2025-09-29,2027-10-22,UNIWISE OFFSHORE LTD.,1789380,USD
"2025",MPP-TH-25-00166,MPP-TH-25-00166/G2-61,"2025.0815",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,2025-09-29,2027-10-25,"SC Management Co.,Ltd.",,USD,,,7590000.00000,USD,7590000.00000,265650000.00000,8770000.00000,8770000.00000,306950000.00000,8770000.00000,306950000.00000,"2025.0815.1",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,Live,2025-09-29 00:00:00.000,2027-11-25 00:00:00.000,7744100,USD,"2025.0815",Provision of One (1) 80-130T Bollard Pull AHTS to support Drilling Rig for G2/61 and other Assets,2025-09-29,2027-11-25,"SC MANAGEMENT CO., LTD.",7744100,USD
"2025",MPP-TH-25-00178,MPP-TH-25-00178/Non-PSC,"2025.0716",Supply of High Speed Diesel for Onshore Assets,2025-12-01,2028-03-31,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,451846800.00000,THB,12909908.57143,451846800.00000,451846800.00000,THB,12909908.57143,451846800.00000,,,,,,"2025.0716.0",Supply of High Speed Diesel for Onshore Assets,Approved,2025-12-01 00:00:00.000,2028-03-31 00:00:00.000,451846800,THB,,,,,,,
"2025",MPP-TH-25-00180,MPP-TH-25-00180/Non-PSC,"2025.0602",Provision of Vacuum Truck and Water Truck Services (Call-Off),2025-11-01,2031-03-31,SRIPHIPHATPHITSANULOK(1989) COMPANY LIMITED,74098500.00000,THB,2117100.00000,74098500.00000,74098500.00000,THB,2117100.00000,74098500.00000,,,,,,"2025.0602.0",Provision of Vacuum Truck and Water Truck Services (Call-Off),Live,2025-11-01 00:00:00.000,2031-03-31 00:00:00.000,74098500,THB,"2025.0602",Provision of Vacuum Truck and Water Truck Services (Call-Off),2025-11-01,2031-03-31,SRIPHIPHATPHITSANULOK(1989) COMPANY LIMITED,74098500,THB
"2025",MPP-TH-25-00183,MPP-TH-25-00183/G1-61,"2025.0432",Provision of Tubing Inspection and Rectification Services,2025-06-15,2028-06-14,"U.A.E.POWER CO.,LTD.",30469776.00000,THB,870565.02857,30469776.00000,870565.03000,USD,870565.03000,30469776.05000,870565.03000,870565.03000,30469776.05000,870565.03000,30469776.05000,"2025.0432.0",Provision of Tubing Inspection and Rectification Services,Live,2025-06-15 00:00:00.000,2028-06-14 00:00:00.000,30469776,THB,"2025.0432",Provision of Tubing Inspection and Rectification Services,2025-06-15,2028-06-14,"U.A.E.POWER CO.,LTD.",30469776,THB
"2025",MPP-TH-25-00184,MPP-TH-25-00184/G1-61,"2025.0554",Provision of WHPs Generator Overhaul Services for G1/61 ( Call-Off),2025-08-15,2028-08-14,"PRECISION POWER SERVICES CO., LTD.",27684126.00000,USD,790975.02857,27684126.00000,790975.02857,USD,790975.02857,27684126.00000,790975.02857,790975.02857,27684126.00000,790975.02857,27684126.00000,"2025.0554.0",Provision of WHPs Generator Overhaul Services for G1/61 ( Call-Off),Live,2025-08-15 00:00:00.000,2028-08-14 00:00:00.000,27684126,THB,"2025.0554",Provision of WHPs Generator Overhaul Services for G1/61 ( Call-Off),2025-08-15,2028-08-14,"PRECISION POWER SERVICES CO., LTD.",27684126,THB
"2025",MPP-TH-25-00189,MPP-TH-25-00189/G1-61,"2025.0786",Provision of Risk Based Inspection Support Services,2025-12-18,2031-01-17,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,98430000.00000,THB,2812285.71429,98430000.00000,98430000.00000,THB,2812285.71429,98430000.00000,,,,,,"2025.0786.0",Provision of Risk Based Inspection Support Services,Approved,2025-12-18 00:00:00.000,2031-01-17 00:00:00.000,98430000,THB,,,,,,,
"2025",MPP-TH-25-00189,MPP-TH-25-00189/G2-61,"2025.0786",Provision of Risk Based Inspection Support Services,2025-12-18,2031-01-17,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,98430000.00000,THB,2812285.71429,98430000.00000,98430000.00000,THB,2812285.71429,98430000.00000,,,,,,"2025.0786.0",Provision of Risk Based Inspection Support Services,Approved,2025-12-18 00:00:00.000,2031-01-17 00:00:00.000,98430000,THB,,,,,,,
"2025",MPP-TH-25-00189,MPP-TH-25-00189/Non-PSC,"2025.0786",Provision of Risk Based Inspection Support Services,2025-12-18,2031-01-17,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,98430000.00000,THB,2812285.71429,98430000.00000,98430000.00000,THB,2812285.71429,98430000.00000,,,,,,"2025.0786.0",Provision of Risk Based Inspection Support Services,Approved,2025-12-18 00:00:00.000,2031-01-17 00:00:00.000,98430000,THB,,,,,,,
"2025",MPP-TH-25-00190,MPP-TH-25-00190/G1-61,"2025.0422","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",2025-08-20,2028-08-19,"ECOFORCE CO.,LTD",,USD,,,906008.85714,USD,906008.85714,31710310.00000,906008.85714,906008.85714,31710310.00000,906008.85714,31710310.00000,"2025.0422.0","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",Live,2025-08-20 00:00:00.000,2028-08-19 00:00:00.000,49268950,THB,"2025.0422","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",2025-08-20,2028-08-19,"ECOFORCE CO.,LTD",49268950,THB
"2025",MPP-TH-25-00190,MPP-TH-25-00190/G2-61,"2025.0422","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",2025-08-20,2028-08-19,"ECOFORCE CO.,LTD",,USD,,,250837.71429,USD,250837.71429,8779320.00000,250837.71429,250837.71429,8779320.00000,250837.71429,8779320.00000,"2025.0422.0","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",Live,2025-08-20 00:00:00.000,2028-08-19 00:00:00.000,49268950,THB,"2025.0422","Provision of Composite Wrapping Repair Services G1/61,(Call-off)",2025-08-20,2028-08-19,"ECOFORCE CO.,LTD",49268950,THB
"2025",MPP-TH-25-00197,MPP-TH-25-00197/G1-61,"2025.0573",Provision of IR Air Compressor Overhaul Services,2025-09-01,2028-08-31,"PREMIUM EQUIPMENT & ENGINEERING CO., LTD.",9801294.00000,USD,280036.97143,9801294.00000,280036.97143,USD,280036.97143,9801294.00000,280036.97143,280036.97143,9801294.00000,280036.97143,9801294.00000,"2025.0573.1",Provision of IR Air Compressor Overhaul Services,Live,2025-09-01 00:00:00.000,2028-08-31 00:00:00.000,9801294,THB,"2025.0573",Provision of IR Air Compressor Overhaul Services,2025-09-01,2028-08-31,"PREMIUM EQUIPMENT & ENGINEERING CO., LTD.",9801294,THB
"2025",MPP-TH-25-00201,MPP-TH-25-00201/G1-61,"2025.0686",Provision of Vapor Recovery Unit Maintenance Services,2025-12-01,2028-12-31,"HOERBIGER (THAILAND) CO., LTD.",126159.88000,USD,126159.88000,4415595.80000,126159.88000,USD,126159.88000,4415595.80000,,,,,,"2025.0686.0",Provision of Vapor Recovery Unit Maintenance Services,Approved,2025-12-01 00:00:00.000,2028-12-31 00:00:00.000,126159.88,USD,,,,,,,
"2025",MPP-TH-25-00201,MPP-TH-25-00201/G2-61,"2025.0686",Provision of Vapor Recovery Unit Maintenance Services,2025-12-01,2028-12-31,"HOERBIGER (THAILAND) CO., LTD.",126159.88000,USD,126159.88000,4415595.80000,126159.88000,USD,126159.88000,4415595.80000,,,,,,"2025.0686.0",Provision of Vapor Recovery Unit Maintenance Services,Approved,2025-12-01 00:00:00.000,2028-12-31 00:00:00.000,126159.88,USD,,,,,,,
"2025",MPP-TH-25-00206,MPP-TH-25-00206/G1-61,"2025.0743",Provision of Maintenance and Inspection General Support Services,2025-12-01,2029-03-31,Kobchock Services Company Limited,80235383.36000,THB,2292439.52457,80235383.36000,80235383.36000,THB,2292439.52457,80235383.36000,,,,,,"2025.0743.0",Provision of Maintenance and Inspection General Support Services,Approved,2025-12-01 00:00:00.000,2029-03-31 00:00:00.000,80235383.36,THB,,,,,,,
"2025",MPP-TH-25-00206,MPP-TH-25-00206/G2-61,"2025.0743",Provision of Maintenance and Inspection General Support Services,2025-12-01,2029-03-31,Kobchock Services Company Limited,80235383.36000,THB,2292439.52457,80235383.36000,80235383.36000,THB,2292439.52457,80235383.36000,,,,,,"2025.0743.0",Provision of Maintenance and Inspection General Support Services,Approved,2025-12-01 00:00:00.000,2029-03-31 00:00:00.000,80235383.36,THB,,,,,,,
"2025",MPP-TH-25-00206,MPP-TH-25-00206/Non-PSC,"2025.0743",Provision of Maintenance and Inspection General Support Services,2025-12-01,2029-03-31,Kobchock Services Company Limited,80235383.36000,THB,2292439.52457,80235383.36000,80235383.36000,THB,2292439.52457,80235383.36000,,,,,,"2025.0743.0",Provision of Maintenance and Inspection General Support Services,Approved,2025-12-01 00:00:00.000,2029-03-31 00:00:00.000,80235383.36,THB,,,,,,,
"2025",MPP-TH-25-00208,MPP-TH-25-00208/G1-61,"2025.0492",The Provision of Manpower Services for Wellsite Geologist (Call-Off),2025-09-01,2028-10-31,DHI SERVICES (THAILAND) CO. LTD,,USD,,,1680000.00000,USD,1680000.00000,58800000.00000,1680000.00000,1680000.00000,58800000.00000,1680000.00000,58800000.00000,"2025.0492.0",The Provision of Manpower Services for Wellsite Geologist (Call-Off),Live,2025-09-01 00:00:00.000,2028-10-31 00:00:00.000,4510593,USD,"2025.0492",The Provision of Manpower Services for Wellsite Geologist (Call-Off),2025-09-01,2028-10-31,DHI SERVICES (THAILAND) CO. LTD,4510593,USD
"2025",MPP-TH-25-00208,MPP-TH-25-00208/G2-61,"2025.0492",The Provision of Manpower Services for Wellsite Geologist (Call-Off),2025-09-01,2028-10-31,DHI SERVICES (THAILAND) CO. LTD,,USD,,,1240000.00000,USD,1240000.00000,43400000.00000,1240000.00000,1240000.00000,43400000.00000,1240000.00000,43400000.00000,"2025.0492.0",The Provision of Manpower Services for Wellsite Geologist (Call-Off),Live,2025-09-01 00:00:00.000,2028-10-31 00:00:00.000,4510593,USD,"2025.0492",The Provision of Manpower Services for Wellsite Geologist (Call-Off),2025-09-01,2028-10-31,DHI SERVICES (THAILAND) CO. LTD,4510593,USD
